latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.265377,72.76986,9.0,0,GMT,GMT

time,temperature_2m_mean (°C),dew_point_2m_max (°C),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_speed_10m_mean (km/h),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),soil_moisture_7_to_28cm_mean (m³/m³)
2016-11-24,25.7,15.0,64,48,34,1011.4,1013.5,1009.5,13.0,2.99,0.335,0.249,0.357,27.5,27.1,27.6,27.1,0.288
2016-11-25,25.8,14.7,64,48,34,1011.3,1013.8,1009.1,13.3,3.04,0.334,0.249,0.356,27.5,27.2,27.6,27.3,0.287
2016-11-26,25.6,14.0,64,48,31,1011.8,1014.1,1010.0,11.7,3.23,0.333,0.249,0.354,27.5,27.1,27.6,27.3,0.287
2016-11-27,25.5,14.6,68,50,30,1011.8,1014.5,1009.7,11.4,3.30,0.332,0.249,0.353,27.5,27.0,27.6,27.2,0.286
2016-11-28,25.6,15.2,74,52,33,1011.6,1013.8,1009.3,11.5,3.19,0.330,0.249,0.351,27.5,27.0,27.6,27.1,0.286
2016-11-29,25.4,16.9,71,54,37,1012.2,1014.4,1010.5,11.1,2.88,0.330,0.249,0.350,27.5,27.0,27.6,27.2,0.285
2016-11-30,25.0,16.1,71,54,39,1012.7,1015.5,1010.7,11.5,2.70,0.329,0.249,0.349,27.4,26.8,27.6,27.1,0.285
2016-12-01,25.2,16.7,71,55,38,1012.4,1014.7,1010.4,13.5,2.75,0.328,0.249,0.348,27.4,26.7,27.6,26.9,0.284
2016-12-02,26.0,15.1,66,49,35,1012.5,1014.7,1010.2,14.0,3.02,0.327,0.249,0.347,27.4,27.3,27.5,27.1,0.284
2016-12-03,26.0,15.3,63,50,38,1013.8,1016.2,1011.6,15.9,2.82,0.326,0.249,0.346,27.5,27.4,27.5,27.3,0.284
2016-12-04,26.2,16.9,67,54,40,1014.4,1017.0,1012.6,15.0,2.80,0.325,0.249,0.344,27.6,27.7,27.6,27.5,0.283
2016-12-05,25.3,15.8,70,53,37,1013.5,1015.8,1011.5,13.5,2.81,0.324,0.249,0.343,27.5,27.2,27.6,27.5,0.283
2016-12-06,24.8,13.9,68,47,31,1013.2,1015.6,1011.5,14.1,2.96,0.323,0.249,0.342,27.4,26.6,27.6,27.1,0.283
2016-12-07,24.8,12.9,61,47,30,1013.2,1015.9,1011.3,12.9,3.08,0.323,0.249,0.341,27.3,26.4,27.6,26.8,0.283
2016-12-08,24.4,14.3,68,50,32,1012.6,1015.4,1011.1,11.1,2.94,0.322,0.249,0.340,27.3,26.3,27.5,26.7,0.282
2016-12-09,23.8,15.5,77,54,31,1011.3,1013.7,1009.7,9.7,2.93,0.321,0.249,0.339,27.1,25.9,27.4,26.5,0.282
2016-12-10,23.3,14.9,84,55,35,1011.4,1013.9,1009.5,9.8,2.64,0.320,0.249,0.339,27.0,25.4,27.4,26.1,0.282
2016-12-11,24.3,15.0,72,51,32,1010.8,1013.2,1008.8,13.5,2.86,0.320,0.249,0.338,26.9,25.8,27.3,26.0,0.282
2016-12-12,24.8,15.0,73,50,35,1011.0,1013.8,1009.2,15.7,2.82,0.319,0.249,0.337,26.9,26.2,27.2,26.3,0.281
2016-12-13,25.0,14.4,62,48,34,1010.7,1012.9,1008.6,16.1,2.85,0.319,0.249,0.336,27.0,26.5,27.2,26.5,0.281
2016-12-14,25.4,14.3,67,49,34,1011.7,1013.8,1009.8,14.2,2.96,0.318,0.249,0.335,27.1,26.9,27.2,26.8,0.281
2016-12-15,25.9,16.3,61,48,41,1012.4,1014.6,1010.3,14.5,2.67,0.317,0.249,0.334,27.2,27.5,27.2,27.1,0.281
2016-12-16,26.4,17.2,61,47,41,1013.8,1015.8,1011.9,14.9,2.68,0.317,0.249,0.334,27.4,28.1,27.2,27.6,0.281
2016-12-17,25.5,15.3,65,49,36,1014.1,1016.5,1012.2,11.8,2.84,0.316,0.249,0.333,27.4,27.4,27.3,27.6,0.281
2016-12-18,24.3,15.0,73,52,35,1014.3,1016.2,1012.7,11.3,2.66,0.316,0.249,0.332,27.3,26.6,27.4,27.2,0.281
2016-12-19,23.9,14.0,68,52,37,1014.2,1017.1,1012.5,14.1,2.51,0.315,0.249,0.331,27.1,26.1,27.3,26.7,0.280
2016-12-20,24.0,12.7,66,49,32,1013.4,1015.6,1011.3,14.4,2.82,0.315,0.249,0.331,27.0,25.9,27.3,26.4,0.280
2016-12-21,23.8,15.5,66,52,35,1014.1,1016.6,1012.6,11.5,2.70,0.314,0.249,0.330,26.9,25.9,27.2,26.3,0.280
2016-12-22,23.9,14.4,68,52,35,1013.7,1016.4,1012.1,12.4,2.75,0.313,0.249,0.329,26.9,25.8,27.2,26.2,0.280
2016-12-23,23.6,15.3,73,55,37,1011.6,1014.6,1009.7,10.4,2.63,0.313,0.249,0.329,26.8,25.7,27.1,26.1,0.280
2016-12-24,23.1,14.6,75,56,39,1009.6,1011.9,1007.5,10.6,2.46,0.313,0.249,0.328,26.7,25.2,27.0,25.9,0.280
2016-12-25,23.4,14.4,76,48,35,1011.9,1014.0,1009.5,16.1,2.64,0.312,0.249,0.328,26.5,25.1,26.9,25.6,0.280
2016-12-26,23.0,9.3,51,39,28,1013.5,1015.6,1011.6,18.4,2.90,0.312,0.249,0.327,26.4,24.8,26.9,25.5,0.280
2016-12-27,22.9,11.5,60,45,29,1013.1,1015.7,1010.8,15.9,2.79,0.311,0.249,0.326,26.3,24.7,26.8,25.3,0.280
2016-12-28,23.5,13.9,65,50,33,1012.6,1014.9,1010.6,13.1,2.76,0.311,0.249,0.326,26.3,25.2,26.7,25.4,0.280
2016-12-29,23.8,14.0,68,52,34,1012.8,1015.5,1010.5,11.3,2.85,0.310,0.249,0.325,26.4,25.6,26.6,25.7,0.280
2016-12-30,23.6,16.2,79,56,34,1012.7,1015.4,1011.0,8.7,2.78,0.310,0.249,0.324,26.4,25.7,26.6,25.8,0.280
2016-12-31,22.7,18.6,100,67,40,1011.8,1014.1,1009.8,6.2,2.46,0.310,0.249,0.324,26.3,24.9,26.6,25.7,0.280
2017-01-01,22.7,15.4,95,55,31,1012.5,1014.8,1010.6,8.0,3.13,0.297,0.256,0.309,25.5,24.6,25.8,24.9,0.270
2017-01-02,23.4,13.2,81,45,19,1013.9,1016.0,1011.6,9.6,3.89,0.296,0.256,0.307,25.6,24.9,25.8,25.0,0.270
2017-01-03,23.1,10.5,65,44,20,1013.6,1016.5,1011.4,10.2,3.78,0.297,0.257,0.308,25.6,24.8,25.8,25.2,0.271
2017-01-04,22.4,13.2,70,48,22,1012.9,1015.3,1010.8,7.6,3.59,0.296,0.257,0.307,25.5,24.4,25.8,25.0,0.270
2017-01-05,21.8,16.4,91,58,24,1011.7,1015.1,1009.5,6.8,3.39,0.295,0.257,0.306,25.4,24.0,25.8,24.7,0.269
2017-01-06,21.7,18.4,98,68,32,1011.0,1014.4,1008.9,7.2,2.71,0.293,0.253,0.303,25.3,23.9,25.7,24.3,0.269
2017-01-07,22.3,19.8,100,76,47,1009.4,1012.4,1007.6,8.5,1.96,0.290,0.249,0.301,25.4,24.8,25.6,24.8,0.268
2017-01-08,21.9,19.6,100,67,46,1009.6,1012.3,1007.6,6.9,2.06,0.288,0.246,0.298,25.4,24.5,25.6,25.0,0.266
2017-01-09,21.0,11.8,75,48,31,1011.2,1013.3,1009.3,10.3,2.40,0.287,0.246,0.297,25.2,23.8,25.6,24.5,0.266
2017-01-10,20.1,14.2,85,56,28,1013.1,1015.1,1011.0,10.3,2.67,0.289,0.249,0.300,25.0,22.9,25.5,23.8,0.267
2017-01-11,19.2,9.9,68,46,26,1013.4,1016.3,1011.3,11.7,2.55,0.292,0.254,0.303,24.7,22.2,25.4,23.3,0.268
2017-01-12,19.4,9.3,62,41,19,1011.9,1014.9,1009.6,10.7,2.97,0.294,0.259,0.305,24.5,22.0,25.2,22.9,0.269
2017-01-13,21.2,5.8,53,35,20,1011.0,1014.0,1008.6,13.0,3.19,0.295,0.261,0.306,24.4,22.7,25.0,23.0,0.270
2017-01-14,22.3,13.9,76,51,30,1011.9,1013.6,1009.4,7.6,3.02,0.296,0.262,0.306,24.6,24.0,24.9,23.8,0.271
2017-01-15,22.7,17.0,92,63,35,1013.2,1015.0,1011.4,7.9,2.87,0.295,0.259,0.305,24.8,24.5,24.9,24.5,0.270
2017-01-16,21.9,15.9,97,54,32,1014.1,1016.6,1012.1,9.8,2.71,0.295,0.258,0.306,24.8,24.0,24.9,24.4,0.271
2017-01-17,20.3,10.4,74,46,30,1014.4,1017.1,1012.2,10.2,2.53,0.295,0.257,0.306,24.6,23.0,25.0,23.9,0.271
2017-01-18,21.6,11.1,67,46,25,1015.1,1017.5,1012.9,12.4,2.98,0.298,0.260,0.309,24.5,23.3,24.9,23.5,0.274
2017-01-19,24.1,17.9,68,56,35,1014.9,1017.5,1012.6,11.5,2.93,0.306,0.268,0.317,24.7,24.6,24.8,24.1,0.282
2017-01-20,23.9,15.4,81,57,30,1014.4,1017.2,1012.2,10.3,3.34,0.311,0.270,0.322,24.8,24.9,24.9,24.7,0.288
2017-01-21,23.6,14.8,79,55,29,1014.9,1016.7,1012.6,8.6,3.45,0.311,0.268,0.322,24.9,24.8,25.0,24.8,0.288
2017-01-22,24.7,16.5,79,55,31,1015.4,1018.5,1013.0,9.1,3.38,0.311,0.266,0.322,25.1,25.6,25.0,25.1,0.288
2017-01-23,24.7,16.9,82,59,27,1014.1,1017.2,1012.2,6.8,3.88,0.311,0.265,0.322,25.3,26.0,25.2,25.7,0.288
2017-01-24,26.1,15.9,80,51,27,1013.2,1015.9,1011.5,7.3,3.99,0.308,0.262,0.320,25.6,26.6,25.3,26.1,0.285
2017-01-25,25.9,16.6,70,51,30,1013.7,1016.5,1012.1,7.7,3.31,0.306,0.258,0.318,25.8,26.9,25.5,26.6,0.282
2017-01-26,23.8,16.4,86,52,33,1013.8,1015.7,1011.3,12.7,2.79,0.304,0.255,0.316,25.9,26.3,25.7,26.5,0.280
2017-01-27,22.0,11.6,71,41,20,1015.0,1017.7,1012.4,13.1,3.17,0.303,0.252,0.315,25.7,24.9,25.8,25.8,0.279
2017-01-28,23.1,10.4,62,42,22,1013.8,1016.9,1011.3,11.2,3.68,0.305,0.255,0.317,25.7,25.1,25.8,25.3,0.282
2017-01-29,23.3,13.6,68,46,24,1013.5,1016.2,1011.3,8.8,3.70,0.305,0.256,0.317,25.7,25.2,25.8,25.3,0.282
2017-01-30,23.3,12.6,68,44,27,1012.4,1015.4,1010.3,9.4,3.59,0.303,0.254,0.314,25.7,25.4,25.8,25.6,0.281
2017-01-31,22.2,11.1,73,41,22,1012.5,1015.2,1010.6,9.7,3.53,0.301,0.257,0.312,25.6,24.5,25.8,25.2,0.278
2017-02-01,22.7,13.4,65,42,22,1012.4,1014.7,1010.2,9.6,3.59,0.301,0.260,0.311,25.5,24.7,25.7,25.0,0.278
2017-02-02,24.4,12.6,66,45,26,1012.9,1015.5,1011.0,7.3,3.80,0.300,0.259,0.310,25.7,25.9,25.7,25.6,0.278
2017-02-03,24.8,17.9,95,56,24,1012.8,1015.0,1011.1,8.4,3.73,0.299,0.259,0.309,25.9,26.5,25.8,26.2,0.278
2017-02-04,23.7,19.8,100,69,28,1011.7,1014.6,1009.4,7.5,3.33,0.297,0.254,0.308,26.1,26.6,25.9,26.5,0.276
2017-02-05,20.7,17.5,95,67,27,1013.5,1016.0,1011.8,9.0,2.32,0.297,0.251,0.308,25.9,24.8,26.0,25.8,0.276
2017-02-06,20.3,9.3,69,39,18,1013.8,1016.9,1011.7,10.9,3.12,0.297,0.251,0.308,25.5,23.7,25.9,24.7,0.276
2017-02-07,21.4,9.8,57,38,21,1012.4,1015.0,1010.3,8.9,3.43,0.297,0.259,0.307,25.3,23.8,25.8,24.3,0.276
2017-02-08,22.7,10.1,64,35,22,1012.7,1015.1,1011.0,10.6,3.21,0.296,0.256,0.306,25.4,24.5,25.6,24.7,0.275
2017-02-09,22.6,5.8,45,30,16,1012.5,1015.6,1010.3,12.8,3.72,0.295,0.257,0.305,25.4,24.8,25.6,25.1,0.274
2017-02-10,22.8,11.6,56,41,23,1010.0,1013.2,1007.4,9.9,3.56,0.296,0.261,0.305,25.4,24.9,25.6,25.1,0.276
2017-02-11,21.9,15.2,91,53,31,1011.1,1012.8,1008.9,8.5,2.86,0.294,0.260,0.304,25.4,24.6,25.6,25.1,0.275
2017-02-12,23.6,14.0,88,47,25,1013.7,1016.0,1011.5,9.9,3.36,0.295,0.257,0.304,25.4,25.3,25.5,25.0,0.275
2017-02-13,26.5,16.8,67,51,29,1014.3,1016.6,1012.0,11.6,3.90,0.299,0.260,0.308,25.8,27.0,25.6,26.0,0.280
2017-02-14,27.2,16.2,74,50,25,1015.8,1018.0,1013.7,9.1,4.34,0.302,0.261,0.311,26.2,28.2,25.8,27.3,0.283
2017-02-15,28.2,17.5,83,48,26,1015.8,1018.5,1013.9,8.4,4.43,0.302,0.262,0.311,26.7,29.2,26.0,28.1,0.284
2017-02-16,28.9,16.5,66,44,25,1014.0,1016.8,1011.4,12.0,4.65,0.301,0.258,0.311,27.1,29.7,26.4,28.7,0.283
2017-02-17,29.2,13.9,56,35,19,1013.1,1014.9,1010.4,12.2,5.29,0.298,0.254,0.307,27.5,30.2,26.7,29.3,0.280
2017-02-18,29.5,14.2,48,33,17,1013.5,1016.0,1011.2,10.4,5.60,0.293,0.250,0.303,27.9,30.7,27.1,29.8,0.275
2017-02-19,28.7,14.2,57,36,20,1012.1,1015.6,1010.1,9.2,5.09,0.291,0.252,0.300,28.1,30.3,27.4,29.8,0.273
2017-02-20,26.8,19.9,85,47,17,1009.0,1012.6,1006.6,9.7,4.90,0.293,0.254,0.302,28.1,29.4,27.6,29.4,0.276
2017-02-21,24.1,20.4,94,60,21,1009.3,1012.1,1007.0,10.3,3.42,0.296,0.251,0.305,27.9,27.8,27.8,28.4,0.280
2017-02-22,24.2,18.8,98,58,12,1011.2,1013.7,1009.0,6.8,4.21,0.297,0.249,0.306,27.8,27.7,27.7,28.0,0.282
2017-02-23,25.5,18.6,100,44,26,1012.5,1015.0,1010.4,8.5,3.67,0.295,0.246,0.304,27.8,28.2,27.7,27.9,0.279
2017-02-24,26.5,12.2,47,31,16,1013.3,1015.8,1011.2,11.7,4.55,0.295,0.249,0.304,27.8,28.2,27.7,28.1,0.279
2017-02-25,27.4,11.6,43,28,13,1012.4,1016.2,1009.9,11.1,5.34,0.296,0.254,0.304,28.0,28.9,27.7,28.5,0.281
2017-02-26,28.0,9.9,41,26,12,1009.9,1013.3,1007.0,10.4,5.65,0.294,0.252,0.303,28.1,29.4,27.8,28.9,0.279
2017-02-27,28.0,11.6,46,29,13,1010.4,1013.0,1007.9,9.7,5.85,0.295,0.257,0.303,28.3,29.5,27.9,29.1,0.281
2017-02-28,28.3,11.4,45,31,14,1010.8,1013.6,1008.4,9.6,5.73,0.295,0.257,0.303,28.4,29.9,28.0,29.4,0.281
2017-03-01,28.0,12.6,60,34,19,1009.9,1012.9,1007.6,9.7,4.79,0.293,0.255,0.301,28.6,29.9,28.1,29.6,0.278
2017-03-02,26.6,17.5,83,47,20,1008.7,1012.3,1006.1,9.2,4.19,0.294,0.255,0.302,28.6,29.4,28.3,29.5,0.281
2017-03-03,26.0,18.4,92,43,14,1007.0,1009.4,1005.2,8.8,4.52,0.292,0.251,0.300,28.5,29.0,28.3,29.1,0.279
2017-03-04,26.4,17.6,93,45,15,1007.0,1009.4,1004.6,8.9,4.43,0.290,0.249,0.297,28.5,28.9,28.3,28.9,0.277
2017-03-05,27.1,14.4,69,33,16,1007.5,1010.3,1005.6,11.4,4.40,0.288,0.247,0.295,28.5,29.3,28.3,29.0,0.275
2017-03-06,26.8,16.1,74,39,18,1006.8,1009.7,1004.7,9.8,4.70,0.290,0.251,0.297,28.6,29.4,28.4,29.2,0.277
2017-03-07,27.1,19.5,78,42,16,1006.6,1008.8,1003.9,10.8,4.43,0.288,0.251,0.295,28.7,29.7,28.4,29.3,0.276
2017-03-08,27.2,19.1,78,49,18,1007.0,1009.7,1004.6,10.6,4.57,0.287,0.247,0.295,28.9,30.2,28.5,29.7,0.275
2017-03-09,26.0,20.0,82,57,23,1006.8,1009.2,1004.9,11.1,3.85,0.288,0.245,0.296,28.8,29.6,28.6,29.5,0.276
2017-03-10,25.3,19.8,80,59,35,1007.0,1009.2,1005.0,13.9,2.78,0.289,0.244,0.296,28.8,29.1,28.6,29.3,0.277
2017-03-11,23.5,14.9,82,46,12,1010.3,1012.1,1008.1,11.4,3.60,0.288,0.238,0.296,28.5,27.9,28.6,28.7,0.276
2017-03-12,23.8,14.4,84,29,15,1011.5,1014.4,1009.1,10.6,3.75,0.287,0.236,0.295,28.4,28.0,28.5,28.2,0.274
2017-03-13,25.0,1.8,28,18,9,1011.0,1013.3,1008.9,12.2,4.50,0.287,0.239,0.295,28.3,27.9,28.4,28.1,0.275
2017-03-14,27.5,5.8,31,18,9,1010.3,1013.2,1007.6,11.1,5.68,0.288,0.244,0.296,28.4,29.0,28.3,28.4,0.276
2017-03-15,27.4,18.8,93,36,13,1009.7,1012.1,1007.5,10.5,5.47,0.289,0.247,0.297,28.7,29.9,28.3,29.4,0.277
2017-03-16,25.9,20.0,96,65,27,1009.8,1011.7,1007.4,10.6,3.73,0.287,0.246,0.295,28.6,29.2,28.4,29.2,0.275
2017-03-17,28.1,20.5,100,46,14,1009.8,1012.6,1007.3,8.7,5.06,0.284,0.246,0.291,28.9,30.7,28.5,29.8,0.270
2017-03-18,28.3,18.1,66,41,14,1010.2,1013.4,1007.9,9.9,5.14,0.286,0.249,0.294,29.2,31.1,28.6,30.5,0.271
2017-03-19,27.3,21.4,94,57,20,1010.9,1013.4,1008.3,9.2,4.70,0.287,0.248,0.295,29.3,31.0,28.8,30.5,0.272
2017-03-20,28.4,21.4,98,48,23,1010.3,1012.8,1007.9,7.4,4.63,0.288,0.245,0.296,29.5,31.6,29.0,30.8,0.273
2017-03-21,29.8,16.4,66,38,16,1010.7,1013.3,1008.6,8.6,5.56,0.289,0.242,0.298,29.9,32.4,29.1,31.4,0.275
2017-03-22,29.4,18.8,73,45,21,1009.8,1013.2,1007.4,7.9,5.14,0.290,0.240,0.298,30.0,32.1,29.4,31.6,0.276
2017-03-23,28.7,19.2,87,48,18,1009.3,1012.4,1007.3,9.7,5.06,0.289,0.239,0.298,30.1,32.0,29.5,31.5,0.276
2017-03-24,30.2,20.0,86,46,20,1009.0,1011.4,1006.1,10.4,5.31,0.289,0.241,0.298,30.3,32.5,29.7,31.7,0.276
2017-03-25,30.2,18.8,69,43,17,1009.1,1012.0,1006.4,9.4,5.54,0.292,0.243,0.300,30.5,32.7,29.9,32.0,0.281
2017-03-26,31.3,17.9,71,38,13,1009.8,1012.8,1007.5,8.8,6.25,0.293,0.244,0.301,30.7,33.2,30.0,32.3,0.282
2017-03-27,32.5,18.5,56,37,23,1009.0,1011.7,1006.3,11.5,5.42,0.294,0.248,0.302,31.0,33.8,30.2,32.7,0.283
2017-03-28,33.5,16.0,54,31,17,1008.8,1012.0,1006.4,11.6,6.43,0.296,0.250,0.303,31.4,34.6,30.5,33.4,0.284
2017-03-29,31.7,23.0,97,45,14,1008.5,1010.8,1005.5,9.9,6.63,0.300,0.252,0.307,31.6,34.4,30.7,33.7,0.289
2017-03-30,29.5,24.7,98,59,12,1009.5,1011.7,1006.7,7.8,6.07,0.303,0.254,0.310,31.6,33.4,30.9,33.2,0.292
2017-03-31,30.7,24.1,99,48,13,1009.4,1012.0,1006.9,8.3,6.01,0.306,0.252,0.314,31.6,33.4,31.1,32.9,0.296
2017-04-01,29.6,22.1,97,53,13,1008.3,1011.1,1005.4,10.0,5.89,0.309,0.251,0.318,31.5,32.8,31.1,32.6,0.298
2017-04-02,28.2,23.1,92,65,29,1007.6,1010.0,1005.2,12.4,3.96,0.309,0.251,0.319,31.4,32.1,31.1,32.2,0.298
2017-04-03,28.0,24.1,96,74,44,1008.0,1010.2,1005.9,15.5,2.84,0.309,0.249,0.319,31.4,32.2,31.1,32.1,0.296
2017-04-04,27.5,24.1,96,77,55,1008.3,1010.8,1006.4,17.7,2.09,0.308,0.247,0.318,31.3,31.7,31.1,31.8,0.295
2017-04-05,28.1,24.5,91,76,54,1007.4,1009.8,1005.5,19.0,2.18,0.306,0.244,0.316,31.2,31.9,31.0,31.8,0.292
2017-04-06,27.6,23.5,89,70,42,1007.2,1009.2,1005.0,16.4,2.82,0.306,0.245,0.316,31.2,31.7,31.0,31.8,0.292
2017-04-07,26.6,20.0,96,55,11,1008.8,1011.4,1006.8,8.5,4.62,0.307,0.244,0.317,31.0,31.0,30.9,31.3,0.292
2017-04-08,28.6,20.4,99,35,17,1008.6,1011.2,1006.5,9.3,4.89,0.305,0.243,0.315,31.0,31.6,30.8,31.2,0.290
2017-04-09,30.8,10.2,30,18,10,1007.4,1010.4,1004.7,11.7,6.57,0.307,0.248,0.317,31.1,32.4,30.8,31.7,0.291
2017-04-10,32.4,2.2,21,13,7,1006.9,1009.7,1003.9,13.2,7.49,0.305,0.247,0.315,31.4,33.4,30.8,32.5,0.289
2017-04-11,32.4,11.6,36,16,7,1007.1,1010.0,1004.6,11.2,7.68,0.305,0.248,0.316,31.6,33.8,31.0,33.0,0.289
2017-04-12,31.8,13.4,53,26,10,1007.2,1010.4,1004.9,9.3,6.81,0.304,0.253,0.314,31.7,33.6,31.1,33.1,0.288
2017-04-13,32.8,16.5,53,26,7,1006.6,1009.5,1004.4,11.2,7.85,0.302,0.251,0.312,31.8,33.9,31.2,33.2,0.284
2017-04-14,31.7,22.0,97,45,8,1005.7,1008.6,1003.0,7.6,7.55,0.300,0.250,0.310,32.1,34.4,31.4,33.7,0.283
2017-04-15,31.0,24.2,98,46,11,1005.0,1008.0,1002.4,9.2,6.78,0.301,0.249,0.311,32.2,34.0,31.6,33.6,0.285
2017-04-16,31.6,20.0,65,33,8,1005.7,1008.3,1003.0,10.4,7.21,0.302,0.250,0.311,32.1,33.7,31.7,33.3,0.286
2017-04-17,31.0,20.7,70,37,12,1007.1,1009.8,1004.4,10.9,6.78,0.302,0.248,0.312,32.2,33.6,31.7,33.3,0.286
2017-04-18,30.9,22.6,81,44,10,1006.7,1009.9,1004.0,10.8,7.13,0.299,0.242,0.309,32.2,33.7,31.8,33.2,0.283
2017-04-19,30.0,24.0,92,61,25,1005.4,1008.3,1003.1,12.4,4.47,0.300,0.242,0.310,32.3,33.7,31.8,33.3,0.286
2017-04-20,28.7,24.3,94,73,50,1005.5,1007.5,1003.1,18.9,2.61,0.303,0.243,0.313,32.2,33.1,31.9,33.1,0.290
2017-04-21,28.6,24.5,93,74,51,1006.6,1008.4,1004.4,18.2,2.44,0.305,0.244,0.315,32.1,32.8,31.9,32.8,0.291
2017-04-22,28.4,24.2,89,73,52,1007.2,1009.4,1005.2,18.5,2.31,0.305,0.243,0.315,32.0,32.4,31.8,32.5,0.291
2017-04-23,28.4,23.3,84,69,50,1007.5,1009.9,1005.6,16.6,2.43,0.304,0.241,0.315,32.0,32.6,31.8,32.5,0.290
2017-04-24,28.1,23.0,83,68,45,1008.5,1010.4,1006.3,15.8,2.59,0.302,0.238,0.312,31.9,32.4,31.7,32.4,0.288
2017-04-25,28.0,23.5,92,70,47,1008.5,1011.2,1006.7,12.2,2.57,0.300,0.237,0.310,31.9,32.4,31.7,32.4,0.286
2017-04-26,28.2,23.9,94,72,40,1008.7,1010.5,1006.7,10.2,3.11,0.299,0.236,0.309,32.0,32.8,31.7,32.7,0.286
2017-04-27,29.2,23.0,93,59,29,1008.7,1010.6,1006.3,8.3,3.92,0.298,0.236,0.308,32.1,33.3,31.7,32.9,0.286
2017-04-28,29.9,22.8,74,49,19,1007.9,1010.3,1004.9,9.9,5.27,0.298,0.235,0.308,32.2,33.5,31.7,33.1,0.285
2017-04-29,28.6,24.5,93,67,36,1008.4,1010.4,1006.1,14.1,3.37,0.294,0.235,0.303,32.1,33.1,31.8,33.0,0.283
2017-04-30,28.7,24.6,94,74,46,1007.8,1009.9,1005.5,14.0,2.79,0.295,0.234,0.304,32.2,33.2,31.8,33.0,0.283
2017-05-01,29.1,24.9,99,70,35,1007.6,1009.6,1005.4,10.1,3.66,0.296,0.235,0.305,32.3,33.7,31.9,33.2,0.285
2017-05-02,30.0,25.1,100,70,38,1008.2,1010.4,1006.0,9.6,3.67,0.293,0.236,0.302,32.5,34.4,31.9,33.6,0.283
2017-05-03,30.3,25.5,100,67,23,1008.0,1010.4,1005.6,9.3,5.20,0.292,0.237,0.301,32.6,34.6,32.1,34.0,0.280
2017-05-04,31.7,25.9,100,60,13,1007.9,1010.0,1004.9,9.2,7.01,0.291,0.236,0.300,32.9,35.6,32.2,34.5,0.281
2017-05-05,32.8,25.8,100,48,11,1007.1,1009.8,1004.5,9.4,7.04,0.293,0.236,0.301,33.2,35.9,32.4,35.0,0.282
2017-05-06,32.0,24.3,91,51,10,1007.9,1010.2,1005.1,10.6,6.74,0.293,0.235,0.301,33.4,35.9,32.6,35.2,0.284
2017-05-07,30.0,25.0,92,70,47,1008.5,1011.5,1006.4,14.0,2.82,0.292,0.234,0.301,33.3,34.8,32.8,34.8,0.284
2017-05-08,30.6,25.5,95,66,32,1007.5,1010.0,1005.3,11.4,4.23,0.293,0.234,0.301,33.4,35.1,32.9,34.7,0.285
2017-05-09,30.0,25.2,93,70,44,1006.0,1008.7,1003.3,14.6,3.14,0.295,0.233,0.303,33.4,34.5,33.0,34.4,0.286
2017-05-10,30.3,25.8,95,71,44,1006.2,1008.2,1004.1,12.9,3.19,0.296,0.233,0.304,33.4,34.7,33.0,34.4,0.287
2017-05-11,31.0,26.4,98,67,33,1006.6,1008.8,1004.0,10.3,4.27,0.297,0.234,0.305,33.5,35.2,33.0,34.6,0.288
2017-05-12,33.9,24.5,73,48,20,1005.8,1008.6,1003.1,10.3,6.15,0.297,0.232,0.306,33.8,36.6,33.1,35.3,0.288
2017-05-13,33.8,23.1,68,47,20,1004.8,1007.8,1002.4,10.3,6.39,0.299,0.232,0.308,34.0,36.6,33.3,35.8,0.290
2017-05-14,32.4,25.9,91,56,21,1004.7,1007.4,1002.9,9.3,5.56,0.300,0.231,0.309,34.1,36.2,33.5,35.6,0.290
2017-05-15,31.1,25.7,87,67,38,1004.7,1006.6,1002.2,15.4,3.76,0.299,0.232,0.309,34.1,35.6,33.6,35.3,0.290
2017-05-16,30.9,26.0,92,71,44,1003.5,1006.2,1001.4,14.8,3.23,0.299,0.231,0.308,34.0,35.4,33.6,35.1,0.289
2017-05-17,30.5,26.5,92,73,50,1004.4,1006.5,1002.4,17.2,2.72,0.298,0.230,0.308,34.0,35.2,33.6,35.0,0.288
2017-05-18,30.4,26.3,96,73,47,1005.4,1007.3,1003.5,14.2,3.00,0.298,0.230,0.307,34.0,35.1,33.6,34.9,0.287
2017-05-19,30.5,25.8,97,68,47,1006.8,1008.6,1004.7,16.2,2.95,0.296,0.230,0.306,34.0,35.0,33.7,34.8,0.286
2017-05-20,30.0,24.9,81,66,45,1005.4,1008.5,1002.8,14.5,2.96,0.296,0.230,0.305,33.9,34.8,33.6,34.6,0.285
2017-05-21,30.3,25.2,83,69,47,1004.7,1006.9,1001.8,17.3,2.86,0.295,0.230,0.305,33.8,34.4,33.6,34.4,0.285
