latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,72.69583,8.0,0,GMT,GMT

time,temperature_2m_mean (°C),dew_point_2m_max (°C),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_speed_10m_mean (km/h),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),soil_moisture_7_to_28cm_mean (m³/m³)
2016-06-02,30.3,25.1,79,70,57,1005.4,1008.1,1003.3,18.4,2.11,0.158,0.125,0.163,33.4,35.0,32.9,34.4,0.152
2016-06-03,30.7,25.9,80,72,60,1004.6,1007.1,1002.4,17.3,2.06,0.158,0.125,0.163,33.5,35.4,33.0,34.6,0.152
2016-06-04,31.5,26.4,79,70,55,1004.0,1006.7,1001.8,17.1,2.30,0.158,0.125,0.163,33.6,35.7,33.1,34.9,0.152
2016-06-05,31.0,26.5,84,72,56,1003.8,1006.4,1001.6,21.9,2.29,0.158,0.125,0.163,33.7,35.7,33.2,35.0,0.152
2016-06-06,30.7,26.7,84,74,60,1003.6,1005.9,1001.5,22.2,2.00,0.158,0.125,0.163,33.7,35.0,33.2,34.8,0.152
2016-06-07,30.7,26.6,84,74,57,1003.4,1005.6,1001.5,21.8,2.17,0.158,0.125,0.163,33.7,35.1,33.3,34.6,0.152
2016-06-08,30.6,25.7,81,73,60,1002.9,1005.0,1000.5,23.9,2.02,0.158,0.125,0.163,33.7,35.1,33.3,34.7,0.151
2016-06-09,30.7,25.6,81,73,61,1002.7,1004.6,1000.4,26.6,1.98,0.158,0.125,0.163,33.7,34.7,33.3,34.5,0.151
2016-06-10,30.7,26.2,81,74,65,1003.3,1005.1,1001.4,27.4,1.74,0.158,0.125,0.163,33.6,34.5,33.3,34.3,0.151
2016-06-11,30.4,26.2,81,74,65,1003.7,1005.3,1002.2,26.0,1.70,0.158,0.125,0.163,33.5,33.9,33.3,34.0,0.151
2016-06-12,30.2,26.2,85,76,63,1003.9,1005.8,1001.8,25.9,1.80,0.158,0.125,0.163,33.5,34.0,33.3,33.9,0.151
2016-06-13,30.2,26.2,83,76,65,1004.5,1005.9,1003.0,26.6,1.70,0.158,0.126,0.163,33.4,33.8,33.2,33.7,0.151
2016-06-14,29.9,26.1,87,77,65,1003.3,1005.2,1001.6,29.0,1.65,0.158,0.127,0.163,33.3,33.4,33.2,33.5,0.151
2016-06-15,29.8,25.7,87,77,66,1001.7,1003.3,1000.3,30.8,1.62,0.159,0.135,0.163,33.1,32.6,33.1,33.0,0.151
2016-06-16,29.8,25.6,83,75,63,1001.9,1003.5,1000.1,29.0,1.73,0.158,0.133,0.163,33.0,33.1,33.0,33.0,0.151
2016-06-17,29.8,25.6,82,74,61,1002.4,1004.3,1000.1,23.7,1.84,0.158,0.131,0.163,33.1,33.6,32.9,33.2,0.151
2016-06-18,30.3,25.6,78,70,60,1002.5,1005.1,1000.3,19.3,1.90,0.158,0.129,0.163,33.1,33.9,32.9,33.5,0.151
2016-06-19,29.4,26.1,87,74,59,1001.7,1004.1,999.2,15.9,1.93,0.158,0.134,0.163,32.9,32.1,32.9,33.0,0.151
2016-06-20,29.2,24.9,83,72,61,1000.3,1001.8,997.7,15.7,1.83,0.161,0.176,0.163,32.5,31.3,32.8,32.1,0.151
2016-06-21,29.5,25.7,85,76,64,1000.7,1002.5,998.5,14.9,1.76,0.162,0.181,0.163,32.5,32.2,32.7,32.1,0.151
2016-06-22,29.0,25.8,87,79,73,1002.8,1003.7,1000.8,18.4,1.15,0.162,0.185,0.163,32.4,31.6,32.5,32.0,0.151
2016-06-23,28.9,25.5,87,80,73,1002.3,1004.1,999.7,18.8,1.21,0.164,0.212,0.163,32.2,31.6,32.4,31.8,0.152
2016-06-24,28.3,25.3,90,82,71,1001.7,1003.3,999.3,22.8,1.29,0.165,0.224,0.163,32.0,30.7,32.3,31.4,0.153
2016-06-25,28.0,25.4,92,83,72,1002.0,1003.8,1000.1,24.6,1.19,0.176,0.339,0.163,31.6,29.5,32.1,30.5,0.167
2016-06-26,28.1,24.9,92,82,75,1001.7,1003.1,999.8,24.0,1.04,0.180,0.335,0.163,31.3,29.3,31.9,30.0,0.189
2016-06-27,28.1,25.6,91,84,75,1000.4,1001.9,998.2,23.0,1.02,0.183,0.333,0.163,31.2,29.7,31.7,30.0,0.202
2016-06-28,28.1,25.4,90,84,75,1000.6,1002.2,998.7,17.4,1.06,0.187,0.341,0.164,31.1,29.6,31.5,30.0,0.214
2016-06-29,27.6,25.4,92,86,79,1001.2,1002.8,999.9,18.7,0.81,0.201,0.393,0.164,30.7,28.4,31.3,29.3,0.265
2016-06-30,28.1,25.4,90,84,78,1000.7,1002.0,998.9,21.8,0.89,0.204,0.360,0.164,30.6,29.2,31.1,29.4,0.289
2016-07-01,28.2,25.9,92,85,79,999.2,1000.9,997.5,23.7,0.86,0.205,0.349,0.165,30.6,29.5,30.9,29.7,0.293
2016-07-02,27.7,25.9,93,89,84,998.5,1000.0,996.4,24.8,0.65,0.228,0.410,0.172,30.4,28.8,30.8,29.4,0.359
2016-07-03,27.4,25.9,93,90,81,1000.2,1001.7,998.7,23.5,0.75,0.283,0.437,0.224,30.0,27.9,30.6,28.7,0.433
2016-07-04,28.0,26.0,93,87,82,1001.2,1002.7,999.6,22.1,0.73,0.311,0.405,0.273,29.9,28.6,30.4,28.8,0.413
2016-07-05,28.2,25.5,89,84,79,1001.0,1002.4,999.2,22.9,0.85,0.309,0.383,0.279,30.0,29.4,30.2,29.4,0.390
2016-07-06,28.4,25.2,88,82,76,1001.3,1002.7,999.9,24.4,1.00,0.307,0.365,0.281,30.0,29.4,30.2,29.5,0.374
2016-07-07,28.5,25.5,85,81,75,1002.1,1003.5,1000.3,24.0,1.06,0.304,0.353,0.282,29.9,29.3,30.1,29.5,0.362
2016-07-08,28.5,25.6,85,81,76,1000.8,1002.6,999.2,23.8,0.98,0.302,0.344,0.283,29.9,29.3,30.1,29.5,0.352
2016-07-09,28.0,25.4,87,83,80,999.5,1001.3,997.5,24.4,0.79,0.302,0.356,0.284,29.7,28.3,30.0,28.9,0.346
2016-07-10,28.1,26.0,87,84,81,999.0,1000.2,997.2,23.1,0.73,0.302,0.356,0.284,29.5,28.1,29.9,28.6,0.344
2016-07-11,27.9,25.2,87,84,80,999.5,1000.6,997.8,22.1,0.76,0.302,0.353,0.285,29.4,28.1,29.8,28.6,0.342
2016-07-12,26.8,25.3,93,89,86,1000.4,1001.6,999.2,18.5,0.53,0.314,0.422,0.286,29.1,26.9,29.6,27.9,0.373
2016-07-13,26.8,24.8,91,88,84,1000.9,1001.9,999.9,21.2,0.57,0.326,0.416,0.293,28.9,27.1,29.4,27.6,0.410
2016-07-14,27.2,25.2,93,87,81,1001.8,1003.0,1000.1,23.9,0.74,0.326,0.401,0.298,29.0,28.2,29.3,28.1,0.398
2016-07-15,27.2,25.2,93,87,82,1002.5,1003.8,1001.1,23.6,0.69,0.326,0.395,0.301,29.0,28.3,29.2,28.5,0.387
2016-07-16,26.9,25.1,93,88,82,1003.2,1004.7,1001.6,25.1,0.69,0.332,0.416,0.304,28.9,27.7,29.2,28.2,0.397
2016-07-17,26.9,25.2,95,88,81,1005.2,1006.6,1003.5,24.7,0.74,0.334,0.410,0.308,28.8,27.8,29.1,28.1,0.398
2016-07-18,27.2,25.1,92,86,81,1005.4,1007.4,1003.7,24.3,0.73,0.338,0.411,0.312,28.8,28.0,29.1,28.2,0.401
2016-07-19,27.2,24.9,93,85,81,1005.3,1006.9,1003.8,21.2,0.75,0.339,0.408,0.316,28.8,28.2,29.0,28.3,0.397
2016-07-20,27.7,25.1,87,83,79,1004.4,1006.3,1002.4,17.6,0.81,0.338,0.389,0.319,28.9,28.5,29.0,28.5,0.389
2016-07-21,27.7,24.7,85,82,76,1003.4,1005.4,1001.7,18.4,0.96,0.335,0.368,0.320,29.0,28.8,29.1,28.8,0.377
2016-07-22,27.5,24.9,85,82,78,1002.1,1004.0,999.9,19.4,0.87,0.333,0.363,0.320,29.0,28.6,29.1,28.7,0.367
2016-07-23,27.1,24.7,92,85,78,1002.2,1003.4,1000.3,15.3,0.87,0.333,0.375,0.320,28.9,28.0,29.1,28.4,0.362
2016-07-24,27.4,25.1,91,86,80,1002.7,1004.0,1000.4,15.9,0.77,0.339,0.401,0.321,28.8,28.1,29.1,28.2,0.378
2016-07-25,27.7,25.3,90,85,82,1003.0,1004.6,1001.1,15.2,0.70,0.339,0.390,0.322,28.9,28.6,29.1,28.6,0.378
2016-07-26,27.3,25.2,89,86,84,1003.8,1005.8,1002.0,15.6,0.62,0.341,0.406,0.323,28.8,27.8,29.1,28.3,0.381
2016-07-27,27.0,25.0,91,87,84,1004.5,1005.4,1003.2,13.1,0.60,0.347,0.415,0.326,28.6,27.0,29.0,27.6,0.396
2016-07-28,27.2,25.0,90,85,82,1004.3,1006.1,1002.5,15.0,0.68,0.353,0.421,0.330,28.5,27.1,28.9,27.5,0.409
2016-07-29,27.3,24.5,86,83,79,1003.3,1005.4,1001.2,16.0,0.82,0.355,0.414,0.335,28.4,27.5,28.8,27.7,0.406
2016-07-30,27.4,24.9,86,82,78,1002.9,1004.1,1000.7,16.8,0.85,0.356,0.408,0.338,28.5,28.1,28.7,28.1,0.401
2016-07-31,26.3,24.8,93,89,82,1003.5,1005.1,1001.8,16.6,0.63,0.388,0.439,0.370,28.2,26.5,28.7,27.4,0.431
2016-08-01,26.2,24.8,92,89,85,1001.2,1003.2,998.9,18.8,0.52,0.438,0.429,0.440,28.0,26.0,28.5,26.7,0.433
2016-08-02,27.5,25.2,86,84,79,998.9,1000.5,997.1,21.3,0.81,0.428,0.412,0.432,28.0,27.0,28.4,27.1,0.417
2016-08-03,27.3,24.9,86,84,81,999.1,1000.6,997.5,23.2,0.73,0.421,0.412,0.425,28.0,27.0,28.3,27.3,0.408
2016-08-04,27.1,24.8,91,85,82,999.5,1001.1,998.2,24.9,0.69,0.417,0.411,0.421,28.0,27.4,28.2,27.4,0.406
2016-08-05,26.9,25.0,91,86,80,999.3,1000.7,996.4,26.1,0.68,0.417,0.421,0.417,28.0,27.1,28.2,27.5,0.417
2016-08-06,27.1,24.9,88,83,76,1000.6,1001.9,998.9,23.4,0.94,0.417,0.407,0.416,28.0,27.3,28.2,27.4,0.420
2016-08-07,26.6,24.7,91,88,84,1001.9,1003.4,1000.5,23.8,0.60,0.414,0.416,0.414,27.9,26.7,28.2,27.2,0.414
2016-08-08,26.2,25.1,93,91,88,1002.8,1004.2,1001.4,23.7,0.41,0.419,0.431,0.415,27.7,26.2,28.1,26.8,0.428
2016-08-09,26.8,24.8,92,87,82,1002.1,1003.4,1000.3,29.8,0.65,0.422,0.422,0.422,27.8,27.0,28.0,27.1,0.425
2016-08-10,26.8,24.7,92,86,81,1003.2,1004.7,1001.7,26.5,0.70,0.428,0.424,0.427,27.7,26.6,28.0,27.0,0.433
2016-08-11,27.3,24.8,90,85,79,1004.9,1006.1,1003.5,22.9,0.79,0.423,0.409,0.426,27.7,27.2,27.9,27.2,0.420
2016-08-12,27.4,25.2,91,86,81,1005.2,1006.9,1003.8,18.9,0.74,0.417,0.397,0.422,27.9,27.7,28.0,27.6,0.407
2016-08-13,27.4,24.9,91,85,77,1004.5,1005.9,1003.2,20.4,0.88,0.410,0.382,0.417,28.1,28.2,28.1,28.0,0.395
2016-08-14,27.2,24.6,89,84,78,1003.9,1005.6,1002.4,24.1,0.84,0.404,0.371,0.413,28.1,28.1,28.2,28.1,0.384
2016-08-15,27.4,24.8,89,84,76,1003.5,1005.0,1002.3,25.8,0.91,0.398,0.358,0.409,28.2,28.1,28.2,28.1,0.374
2016-08-16,27.4,24.9,89,84,78,1002.5,1004.0,1001.2,26.0,0.86,0.393,0.348,0.405,28.3,28.2,28.3,28.2,0.365
2016-08-17,27.1,24.3,90,83,78,1001.9,1003.3,1000.4,23.6,0.85,0.388,0.341,0.401,28.3,28.1,28.4,28.2,0.357
2016-08-18,27.0,24.6,93,85,79,1002.5,1003.8,1001.1,17.5,0.83,0.384,0.344,0.398,28.3,28.1,28.4,28.2,0.351
2016-08-19,27.3,24.8,89,84,75,1002.8,1004.7,1001.5,20.9,0.98,0.379,0.328,0.394,28.4,28.4,28.5,28.3,0.345
2016-08-20,27.0,25.0,92,86,81,1002.2,1003.7,1000.8,18.1,0.67,0.377,0.332,0.392,28.3,27.4,28.5,27.9,0.341
2016-08-21,27.1,24.9,91,87,81,1002.7,1004.1,1001.4,22.5,0.74,0.380,0.381,0.389,28.2,27.5,28.4,27.7,0.348
2016-08-22,27.2,25.4,91,88,83,1003.6,1005.4,1002.0,20.2,0.66,0.379,0.373,0.387,28.2,27.8,28.4,27.9,0.352
2016-08-23,27.6,25.8,90,87,82,1002.8,1004.7,1001.2,17.6,0.70,0.377,0.369,0.385,28.3,28.2,28.4,28.1,0.355
2016-08-24,27.3,25.2,90,85,79,1002.9,1004.3,1001.1,19.6,0.82,0.377,0.373,0.383,28.3,27.8,28.4,28.0,0.356
2016-08-25,27.0,24.7,89,84,80,1004.3,1005.8,1002.8,21.6,0.78,0.378,0.386,0.382,28.3,27.7,28.4,28.0,0.366
2016-08-26,26.5,24.6,93,87,82,1004.4,1006.5,1002.5,14.2,0.66,0.406,0.431,0.395,28.0,26.4,28.4,27.2,0.433
2016-08-27,26.8,24.9,92,87,82,1004.1,1005.8,1001.6,13.5,0.70,0.426,0.423,0.425,28.0,27.2,28.2,27.3,0.431
2016-08-28,27.4,25.8,90,87,84,1004.4,1006.0,1002.5,17.7,0.63,0.422,0.404,0.425,28.1,28.1,28.2,27.9,0.415
2016-08-29,27.5,25.3,90,86,80,1004.0,1006.4,1001.9,18.4,0.78,0.414,0.387,0.421,28.3,28.5,28.3,28.3,0.400
2016-08-30,27.4,25.1,90,86,82,1003.4,1005.1,1001.7,17.3,0.71,0.412,0.405,0.417,28.3,28.0,28.3,28.1,0.396
2016-08-31,27.3,24.7,89,82,75,1004.2,1005.6,1002.1,15.7,0.93,0.408,0.389,0.414,28.2,27.7,28.3,27.9,0.393
2016-09-01,27.1,24.7,90,84,79,1004.6,1006.2,1002.1,17.2,0.82,0.405,0.390,0.411,28.2,27.8,28.3,27.9,0.387
2016-09-02,27.1,24.2,88,81,76,1005.0,1006.5,1003.1,16.9,0.91,0.401,0.381,0.408,28.2,27.8,28.3,28.0,0.383
2016-09-03,27.0,23.2,84,79,71,1005.6,1007.2,1003.8,19.1,1.12,0.395,0.358,0.405,28.2,27.9,28.3,28.0,0.374
2016-09-04,27.1,23.4,86,79,74,1007.6,1009.0,1006.0,23.2,0.99,0.390,0.348,0.402,28.2,27.7,28.3,27.9,0.364
2016-09-05,27.0,23.2,86,79,73,1008.2,1009.7,1006.7,21.9,1.05,0.387,0.351,0.399,28.1,27.6,28.3,27.8,0.358
2016-09-06,26.5,23.9,89,83,76,1008.3,1010.3,1006.7,19.0,0.88,0.383,0.344,0.396,28.1,27.5,28.3,27.7,0.352
2016-09-07,26.2,23.9,91,84,80,1007.6,1009.7,1005.8,16.5,0.74,0.381,0.351,0.393,28.0,27.2,28.2,27.5,0.348
2016-09-08,26.5,23.8,88,83,78,1008.4,1010.3,1007.0,14.1,0.81,0.378,0.352,0.390,28.0,27.5,28.2,27.6,0.346
2016-09-09,27.1,24.2,88,83,77,1008.9,1011.3,1007.3,14.0,0.89,0.375,0.345,0.388,28.1,28.1,28.2,27.9,0.343
2016-09-10,27.2,24.1,87,81,76,1008.1,1010.5,1006.4,15.2,0.94,0.372,0.330,0.385,28.2,28.2,28.2,28.2,0.339
2016-09-11,27.2,23.8,86,80,71,1006.8,1009.3,1005.2,13.5,1.14,0.367,0.314,0.382,28.3,28.3,28.3,28.3,0.333
2016-09-12,27.4,24.4,89,81,75,1006.5,1007.8,1004.9,11.4,0.97,0.363,0.303,0.380,28.4,28.6,28.3,28.4,0.327
2016-09-13,27.5,24.3,87,81,75,1007.0,1008.8,1005.3,10.4,0.99,0.360,0.293,0.377,28.4,28.5,28.4,28.5,0.322
2016-09-14,28.4,24.9,85,78,70,1006.3,1008.5,1004.2,12.2,1.25,0.355,0.279,0.374,28.6,29.2,28.5,28.8,0.315
2016-09-15,28.7,26.1,90,82,74,1004.5,1007.0,1001.8,12.2,1.14,0.352,0.273,0.372,28.7,29.4,28.6,29.1,0.309
2016-09-16,28.0,26.9,97,88,76,1003.6,1006.1,1001.3,9.2,1.02,0.356,0.350,0.370,28.7,28.6,28.6,28.8,0.310
2016-09-17,27.2,25.6,94,89,82,1003.0,1005.1,1001.2,8.0,0.69,0.370,0.416,0.369,28.5,27.9,28.6,28.3,0.361
2016-09-18,26.2,24.9,94,91,88,1003.6,1005.0,1001.4,13.1,0.41,0.408,0.433,0.398,28.2,26.6,28.6,27.4,0.435
2016-09-19,26.4,24.5,91,87,81,1005.6,1007.2,1003.8,17.0,0.68,0.432,0.425,0.433,27.8,26.0,28.3,26.7,0.431
2016-09-20,27.4,24.5,87,83,76,1005.7,1007.4,1003.3,15.6,0.97,0.425,0.401,0.433,27.9,27.4,28.2,27.3,0.406
2016-09-21,27.7,25.2,92,83,74,1006.2,1007.9,1003.7,10.5,1.08,0.416,0.388,0.426,28.2,28.4,28.2,28.1,0.391
2016-09-22,26.9,24.8,92,86,80,1006.6,1009.0,1004.5,12.3,0.76,0.419,0.420,0.422,28.0,27.3,28.2,27.7,0.407
2016-09-23,27.5,25.8,91,85,80,1004.3,1007.2,1001.9,11.7,0.78,0.420,0.417,0.420,28.1,28.0,28.1,27.8,0.422
2016-09-24,28.0,25.2,87,82,73,1003.4,1005.6,1001.0,12.0,1.12,0.413,0.387,0.418,28.3,28.7,28.2,28.4,0.407
2016-09-25,27.8,25.6,89,82,74,1004.9,1006.6,1003.1,12.4,1.07,0.406,0.368,0.415,28.4,28.7,28.3,28.6,0.390
2016-09-26,27.8,25.8,90,82,75,1006.8,1008.7,1004.8,11.7,1.03,0.399,0.350,0.411,28.5,28.8,28.4,28.7,0.376
2016-09-27,27.8,25.7,89,82,73,1007.5,1009.7,1005.6,12.5,1.12,0.393,0.334,0.407,28.5,29.0,28.4,28.8,0.363
2016-09-28,27.3,24.9,87,81,72,1006.7,1009.1,1005.2,12.7,1.09,0.387,0.318,0.404,28.6,28.8,28.5,28.8,0.352
2016-09-29,27.0,24.1,86,80,70,1006.3,1008.7,1004.9,13.5,1.16,0.381,0.304,0.400,28.6,28.4,28.6,28.6,0.342
2016-09-30,27.3,23.9,85,78,68,1005.8,1008.0,1004.0,14.0,1.26,0.376,0.291,0.396,28.5,28.3,28.6,28.4,0.333
2016-10-01,26.0,24.5,93,88,82,1006.0,1007.5,1004.4,9.3,0.63,0.384,0.390,0.394,28.1,26.4,28.5,27.4,0.349
2016-10-02,27.3,25.1,92,85,77,1006.4,1008.8,1004.2,8.8,0.92,0.388,0.392,0.392,28.1,27.7,28.4,27.6,0.374
2016-10-03,26.3,25.0,94,90,86,1005.5,1007.6,1003.2,7.5,0.52,0.395,0.422,0.392,28.1,27.1,28.3,27.6,0.395
2016-10-04,25.9,24.7,93,90,84,1005.3,1006.8,1003.3,14.5,0.57,0.409,0.426,0.401,27.8,26.4,28.2,27.0,0.429
2016-10-05,26.1,24.4,93,87,81,1005.8,1007.5,1004.0,16.7,0.67,0.433,0.431,0.434,27.6,26.0,28.0,26.6,0.434
2016-10-06,26.3,24.3,93,87,82,1006.9,1008.6,1005.4,12.1,0.65,0.431,0.423,0.434,27.6,26.8,27.8,26.8,0.427
2016-10-07,26.7,24.8,95,87,81,1007.1,1008.9,1005.0,8.2,0.71,0.426,0.417,0.430,27.7,27.6,27.8,27.4,0.415
2016-10-08,27.3,25.1,91,86,80,1007.7,1009.5,1005.7,11.5,0.79,0.422,0.408,0.426,27.8,27.9,27.8,27.8,0.410
2016-10-09,27.5,25.0,93,85,78,1007.5,1009.7,1005.4,11.2,0.90,0.415,0.384,0.423,28.0,28.3,27.9,28.1,0.396
2016-10-10,27.5,25.4,94,85,75,1007.6,1009.6,1005.8,10.0,1.01,0.408,0.368,0.419,28.1,28.4,28.0,28.3,0.383
2016-10-11,26.9,24.6,94,82,72,1008.5,1010.2,1006.8,10.3,1.11,0.402,0.352,0.415,28.1,28.1,28.1,28.2,0.372
2016-10-12,25.8,23.5,93,81,69,1008.5,1010.2,1006.9,8.9,1.13,0.396,0.336,0.411,28.0,27.3,28.1,27.8,0.361
2016-10-13,25.8,23.0,92,82,71,1009.3,1011.4,1007.5,5.3,1.15,0.390,0.325,0.407,27.8,27.1,28.0,27.4,0.352
2016-10-14,26.5,23.9,97,81,68,1009.5,1011.5,1007.8,6.6,1.34,0.385,0.313,0.404,27.8,27.4,28.0,27.4,0.344
2016-10-15,27.2,24.0,94,78,62,1009.7,1011.7,1007.4,7.9,1.65,0.379,0.300,0.400,27.9,27.7,28.0,27.6,0.336
2016-10-16,27.5,23.7,92,76,62,1010.2,1012.3,1008.8,6.9,1.66,0.374,0.287,0.396,27.9,27.9,28.0,27.8,0.328
2016-10-17,27.9,23.8,90,74,64,1009.7,1011.6,1008.2,7.9,1.58,0.369,0.276,0.392,28.0,28.2,28.0,28.0,0.321
2016-10-18,27.6,22.8,86,70,61,1009.0,1011.3,1007.3,9.8,1.70,0.364,0.264,0.389,28.0,27.7,28.0,27.9,0.315
2016-10-19,26.4,21.2,86,70,52,1008.5,1011.1,1007.0,8.7,2.08,0.359,0.253,0.384,27.9,26.9,28.0,27.6,0.308
2016-10-20,26.1,20.8,86,69,50,1007.9,1010.1,1006.3,8.9,2.10,0.354,0.242,0.380,27.6,26.2,27.9,26.9,0.301
2016-10-21,26.5,21.4,85,72,58,1008.9,1010.7,1007.0,9.5,1.74,0.349,0.233,0.376,27.5,26.8,27.8,26.9,0.295
2016-10-22,26.9,22.5,86,74,60,1010.2,1012.0,1008.7,9.4,1.70,0.345,0.224,0.372,27.6,27.3,27.7,27.2,0.290
2016-10-23,27.3,22.6,83,73,62,1010.2,1012.5,1008.6,9.3,1.62,0.340,0.216,0.368,27.7,27.8,27.8,27.6,0.285
2016-10-24,26.6,21.5,83,68,53,1010.1,1012.7,1008.7,10.1,1.88,0.336,0.207,0.364,27.7,27.4,27.8,27.6,0.279
2016-10-25,25.3,21.2,84,70,56,1009.8,1011.9,1008.0,7.4,1.68,0.331,0.200,0.361,27.6,26.4,27.8,27.3,0.274
2016-10-26,26.8,20.5,88,65,49,1010.8,1012.5,1008.9,8.8,2.11,0.327,0.194,0.357,27.4,26.8,27.7,26.7,0.270
2016-10-27,28.2,21.4,75,62,50,1011.9,1014.5,1010.0,11.1,2.26,0.323,0.185,0.353,27.6,27.9,27.7,27.5,0.264
2016-10-28,27.0,20.6,75,62,49,1010.5,1013.2,1008.8,8.0,2.19,0.318,0.178,0.349,27.7,27.5,27.7,27.7,0.259
2016-10-29,26.8,19.2,75,59,44,1010.4,1012.5,1008.8,9.8,2.38,0.314,0.172,0.345,27.6,27.3,27.7,27.5,0.255
2016-10-30,27.2,18.3,66,51,37,1011.4,1013.4,1009.5,12.4,2.84,0.309,0.165,0.341,27.6,27.3,27.7,27.4,0.250
2016-10-31,27.7,19.4,60,52,41,1013.2,1015.5,1011.4,13.3,2.75,0.305,0.159,0.337,27.7,27.8,27.7,27.6,0.245
2016-11-01,26.9,17.3,65,52,35,1012.7,1015.1,1010.9,12.4,2.97,0.301,0.154,0.333,27.7,27.3,27.8,27.6,0.240
2016-11-02,26.6,17.7,66,52,37,1012.2,1014.4,1010.4,12.4,2.74,0.297,0.150,0.329,27.6,27.1,27.7,27.3,0.236
2016-11-03,26.5,17.7,66,55,41,1012.3,1014.9,1010.7,12.1,2.58,0.294,0.146,0.326,27.6,27.2,27.7,27.3,0.232
2016-11-04,26.4,17.8,69,56,44,1010.5,1013.6,1008.1,11.2,2.30,0.290,0.143,0.322,27.6,27.3,27.7,27.4,0.228
2016-11-05,26.5,17.8,73,56,43,1009.4,1011.4,1007.6,11.2,2.34,0.287,0.141,0.319,27.6,27.4,27.7,27.5,0.225
2016-11-06,26.5,19.2,74,58,44,1011.2,1012.8,1009.3,9.8,2.32,0.284,0.139,0.316,27.7,27.6,27.7,27.5,0.222
2016-11-07,26.5,18.8,81,56,44,1012.7,1015.3,1011.1,9.9,2.33,0.281,0.137,0.313,27.7,27.6,27.7,27.6,0.219
2016-11-08,26.5,17.9,58,50,37,1013.1,1015.2,1011.5,12.0,2.67,0.278,0.136,0.309,27.7,27.4,27.7,27.6,0.216
2016-11-09,26.1,18.1,58,51,38,1013.5,1015.8,1012.1,11.2,2.58,0.275,0.134,0.306,27.6,27.2,27.7,27.4,0.213
2016-11-10,25.6,18.0,68,55,40,1012.5,1015.5,1010.7,10.0,2.38,0.272,0.133,0.303,27.6,27.0,27.7,27.3,0.210
2016-11-11,25.5,18.5,72,58,41,1011.9,1014.6,1010.0,9.6,2.38,0.269,0.132,0.301,27.5,26.9,27.7,27.2,0.208
2016-11-12,25.8,17.9,74,55,41,1012.7,1014.7,1010.5,11.6,2.48,0.267,0.131,0.298,27.5,27.0,27.6,27.1,0.206
2016-11-13,26.0,17.7,64,54,40,1013.6,1015.9,1011.7,13.5,2.49,0.264,0.131,0.295,27.5,27.2,27.6,27.2,0.203
2016-11-14,25.7,17.8,65,55,44,1012.8,1015.3,1010.9,13.7,2.31,0.262,0.130,0.293,27.5,27.1,27.6,27.3,0.201
2016-11-15,26.0,19.0,63,55,46,1012.0,1014.3,1010.1,14.5,2.23,0.260,0.130,0.290,27.5,27.3,27.6,27.3,0.199
2016-11-16,26.7,20.1,63,57,49,1012.5,1014.4,1010.1,13.5,2.12,0.258,0.129,0.288,27.6,28.0,27.6,27.7,0.198
2016-11-17,26.3,17.4,65,52,45,1013.5,1015.7,1011.6,13.7,2.36,0.256,0.129,0.286,27.7,27.6,27.7,27.8,0.196
2016-11-18,25.7,16.5,64,53,39,1012.0,1015.0,1009.9,13.7,2.56,0.253,0.128,0.283,27.6,27.1,27.7,27.4,0.194
2016-11-19,25.3,18.2,69,57,42,1010.4,1013.0,1008.3,10.8,2.40,0.251,0.128,0.281,27.5,26.8,27.6,27.2,0.192
2016-11-20,24.9,18.8,70,59,43,1010.8,1013.0,1008.7,10.0,2.24,0.250,0.128,0.279,27.4,26.7,27.6,27.0,0.191
2016-11-21,25.3,18.4,68,55,41,1011.1,1013.3,1009.3,11.1,2.39,0.248,0.128,0.277,27.4,26.8,27.6,27.0,0.189
2016-11-22,25.2,18.1,67,57,41,1011.1,1013.5,1009.7,11.3,2.38,0.246,0.128,0.275,27.4,26.7,27.5,27.0,0.188
2016-11-23,25.2,18.6,68,57,41,1010.9,1012.9,1009.0,10.9,2.38,0.244,0.127,0.273,27.3,26.8,27.5,27.0,0.186
2016-11-24,25.7,17.6,65,53,41,1011.5,1013.6,1009.6,13.0,2.42,0.243,0.127,0.271,27.4,27.1,27.5,27.0,0.185
2016-11-25,25.8,17.3,65,53,43,1011.4,1013.9,1009.2,13.3,2.35,0.241,0.127,0.269,27.4,27.2,27.5,27.2,0.184
2016-11-26,25.6,17.1,65,54,40,1011.9,1014.2,1010.1,11.7,2.45,0.240,0.127,0.267,27.4,27.0,27.5,27.2,0.183
2016-11-27,25.6,16.8,69,56,41,1011.9,1014.6,1009.8,11.4,2.46,0.238,0.127,0.265,27.3,26.9,27.5,27.1,0.181
