latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,
11-03-2018,28,15.9,63,42,21,1009.9,1012.4,1007.9,10,4.57,0.303,0.245,0.313,29,29.8,28.7,29.5,0.288
12-03-2018,28.1,15,68,37,15,1009.9,1012.8,1007.6,9.1,5.34,0.303,0.246,0.313,29.1,30.1,28.8,29.7,0.288
13-03-2018,28.2,17.3,67,41,16,1009.4,1012.5,1006.9,10.2,4.8,0.305,0.247,0.315,29,30,28.8,29.6,0.289
14-03-2018,28.2,17.2,73,35,12,1009,1011.6,1006.6,10.2,4.77,0.302,0.251,0.312,29.2,30.1,28.8,29.9,0.284
15-03-2018,27.9,18.5,70,43,17,1008.8,1012.1,1006.1,8.9,4.67,0.301,0.248,0.311,29.3,30.5,28.9,30.1,0.283
16-03-2018,27.7,17.4,74,45,21,1008.1,1010.6,1005.7,9.1,4.54,0.299,0.246,0.309,29.3,30.4,29,30.1,0.282
17-03-2018,28.6,17.3,82,39,16,1008.2,1011,1006,8.6,5.18,0.298,0.243,0.308,29.4,30.9,29,30.2,0.281
18-03-2018,29.5,17.5,62,39,19,1008.6,1010.2,1005.9,9.7,4.43,0.297,0.245,0.307,29.6,31.5,29.1,30.7,0.28
19-03-2018,28,19.9,81,48,24,1010.5,1013.3,1008.6,10.6,4.04,0.297,0.25,0.307,29.7,30.7,29.2,30.8,0.281
20-03-2018,28.8,19.8,75,46,17,1009.7,1013.1,1007.2,11.5,4.66,0.294,0.247,0.304,29.7,30.9,29.3,30.6,0.277
21-03-2018,28.2,19.1,69,40,17,1009.4,1011.8,1006.9,12,4.59,0.291,0.244,0.3,29.8,31.2,29.4,30.8,0.275
22-03-2018,26.9,20,76,49,19,1008.8,1011.3,1006.6,9.4,4.23,0.29,0.243,0.299,29.8,30.7,29.5,30.6,0.275
23-03-2018,27,18.4,81,50,21,1008.7,1010.7,1006.7,8,4.1,0.289,0.241,0.298,29.8,30.7,29.5,30.4,0.275
24-03-2018,30,16.5,78,28,13,1009.8,1011.9,1007.9,10.2,5.85,0.289,0.24,0.299,29.9,31.6,29.5,30.6,0.275
25-03-2018,32,13.2,33,22,11,1010.8,1012.8,1008.6,10.8,6.84,0.291,0.248,0.3,30.2,32.9,29.6,31.6,0.277
26-03-2018,31.6,9.5,42,23,12,1009.6,1012.7,1007.5,10.1,6.84,0.291,0.25,0.299,30.5,32.8,29.8,32.2,0.277
27-03-2018,31,19.6,80,37,11,1008.2,1011,1006,8.9,6.36,0.291,0.251,0.299,30.7,33,30,32.2,0.277
28-03-2018,29.3,21.6,91,50,14,1008.2,1010.5,1005.9,8.9,5.62,0.288,0.243,0.296,30.8,32.5,30.2,32.2,0.275
29-03-2018,29.3,22.4,97,58,18,1007.8,1010.8,1005.4,9.3,5.27,0.289,0.243,0.297,30.8,32.7,30.3,32,0.277
30-03-2018,29.7,24.2,97,62,14,1006.8,1009.9,1004.2,9.3,6.15,0.292,0.244,0.3,30.9,32.7,30.4,32.1,0.281
31-03-2018,28.6,24,98,64,24,1006.8,1009.5,1004.5,9.8,4.65,0.294,0.246,0.302,30.9,32.3,30.5,31.9,0.283
01-04-2018,28.9,22.8,100,57,20,1006.7,1009.3,1004.2,8.8,4.91,0.293,0.245,0.301,30.9,32.3,30.5,31.8,0.281
02-04-2018,29.9,22.4,100,47,17,1007.2,1009.8,1004.7,8.7,5.37,0.292,0.244,0.3,31,32.6,30.5,31.9,0.281
03-04-2018,30.5,19.2,65,40,15,1007.1,1009.9,1004.8,11,5.65,0.291,0.243,0.299,31,32.8,30.6,32,0.281
04-04-2018,31.5,18.4,60,37,15,1005.1,1008,1002.8,10.9,5.95,0.29,0.242,0.298,31.2,33.4,30.7,32.5,0.28
05-04-2018,31.3,20.2,63,39,12,1004.4,1006.9,1001.7,11.2,6.15,0.29,0.241,0.297,31.4,33.8,30.8,32.9,0.28
06-04-2018,29.6,23.1,92,56,22,1006,1007.7,1002.8,9.1,5.01,0.29,0.241,0.297,31.6,33.5,30.9,33,0.281
07-04-2018,30.7,23.1,99,47,16,1006.8,1009.8,1004,8.8,5.6,0.288,0.237,0.295,31.7,33.7,31.1,33,0.279
08-04-2018,28.4,23.1,95,66,36,1007.6,1009.6,1004.6,11.5,3.47,0.288,0.234,0.296,31.6,32.5,31.2,32.6,0.28
09-04-2018,28,24,98,70,32,1007.8,1010.3,1005,10.1,3.57,0.288,0.233,0.296,31.5,32.3,31.2,32.2,0.28
10-04-2018,28.7,24.2,99,73,41,1006.5,1008.8,1004.2,10.1,3.36,0.285,0.23,0.293,31.5,32.8,31.2,32.3,0.277
11-04-2018,28.9,24.5,96,71,43,1006.7,1009.1,1004.3,12.4,3.01,0.285,0.229,0.292,31.5,32.8,31.2,32.4,0.277
12-04-2018,29.3,25.2,97,66,36,1006.2,1008.6,1003.8,11.4,3.51,0.286,0.23,0.294,31.6,33.1,31.2,32.6,0.28
13-04-2018,29.9,24.4,95,64,35,1006.4,1008.3,1004.4,9.7,3.73,0.285,0.229,0.292,31.8,33.6,31.3,32.9,0.277
14-04-2018,30.1,24.7,98,64,36,1005.9,1008.7,1003.3,9.2,3.69,0.282,0.225,0.289,31.9,34,31.3,33.2,0.275
15-04-2018,30.6,25,94,65,31,1006.7,1009.1,1004.3,9.1,4.07,0.281,0.226,0.289,32.1,34.3,31.4,33.4,0.275
16-04-2018,31.2,25.5,96,60,19,1007.9,1010.9,1005.4,9.8,5.63,0.282,0.228,0.288,32.2,34.5,31.6,33.7,0.276
17-04-2018,33.7,19.8,64,37,17,1008.3,1010.8,1005.6,9.8,6.37,0.283,0.227,0.289,32.5,35.3,31.7,34.1,0.279
18-04-2018,32.8,23.5,80,43,13,1007.7,1011.3,1005.2,9,6.67,0.282,0.226,0.289,32.7,35.6,31.9,34.5,0.278
19-04-2018,33,21.1,68,38,13,1005.2,1008,1002.5,12.2,6.9,0.282,0.224,0.289,32.8,35.4,32.1,34.5,0.277
20-04-2018,30.6,24.9,92,60,29,1006.2,1007.6,1004.4,11.4,4.59,0.281,0.223,0.288,32.9,34.8,32.2,34.4,0.276
21-04-2018,31.3,23,79,49,15,1006.5,1009.2,1004,9.2,5.96,0.28,0.223,0.287,32.9,35,32.3,34.3,0.276
22-04-2018,31.6,20.5,75,43,16,1006.6,1008.8,1004.2,8.3,5.9,0.281,0.224,0.289,33,35.2,32.4,34.4,0.276
23-04-2018,31.3,21.5,80,44,8,1006.8,1009.2,1004.1,9,6.59,0.281,0.224,0.288,33.1,35,32.5,34.4,0.276
24-04-2018,31.9,21.9,83,44,5,1006.7,1009.6,1004.1,8.4,7.13,0.278,0.23,0.285,33.1,35.2,32.6,34.4,0.272
25-04-2018,31.7,21.8,84,45,9,1005.9,1008.8,1003.7,10.9,6.87,0.275,0.227,0.282,33.2,35.3,32.6,34.4,0.269
26-04-2018,30.1,24.1,94,60,22,1005.6,1008.2,1002.9,9.8,4.87,0.273,0.225,0.278,33.2,34.8,32.7,34.4,0.269
27-04-2018,29.6,24.9,94,71,43,1006.9,1008.4,1005,11.8,2.99,0.273,0.225,0.278,33,34.1,32.7,33.9,0.269
28-04-2018,30.6,25,90,66,41,1006.9,1008.6,1005,12.7,3.46,0.271,0.226,0.276,33.1,34.7,32.7,34,0.27
29-04-2018,30,24.4,89,68,42,1005.6,1008.4,1003.5,14.9,3.36,0.272,0.227,0.276,33.1,34.4,32.7,34,0.271
30-04-2018,29.7,24.9,90,71,46,1005,1007.4,1002.4,17.6,2.93,0.272,0.227,0.276,33,34,32.7,33.7,0.271
01-05-2018,30.1,24.8,91,65,38,1005.8,1008.1,1003.7,13.9,3.78,0.273,0.227,0.277,33,34.3,32.7,33.9,0.271
02-05-2018,30,24.9,93,67,40,1005.7,1007.4,1003.7,15.2,3.47,0.275,0.229,0.28,33,34.2,32.7,33.8,0.273
03-05-2018,29.8,25.5,96,73,45,1005.7,1007.5,1003.5,17.2,3.07,0.278,0.23,0.284,33,33.9,32.7,33.7,0.275
04-05-2018,29.8,25.8,92,73,48,1006,1007.9,1003.8,15,2.8,0.279,0.23,0.285,32.9,34,32.7,33.6,0.276
05-05-2018,30.5,25.9,94,69,37,1006.3,1008.2,1004,12.1,3.85,0.279,0.229,0.285,33.1,34.7,32.7,34,0.276
06-05-2018,32,25.6,97,51,11,1006.8,1008.5,1004.8,11,6.95,0.28,0.23,0.286,33.3,35.4,32.7,34.4,0.277
07-05-2018,29.7,25,90,66,41,1006.6,1009.4,1004.4,15,3.22,0.28,0.229,0.286,33.2,34.3,32.8,34.1,0.278
08-05-2018,30.8,25,92,65,31,1005.7,1008.4,1002.9,12,4.41,0.281,0.229,0.287,33.3,35.1,32.8,34.3,0.279
09-05-2018,32.4,24,81,50,13,1005.9,1008.3,1003,10.2,6.79,0.281,0.228,0.287,33.5,35.6,32.9,34.7,0.28
10-05-2018,32.4,24.2,83,51,18,1006.4,1008.8,1003.9,9.8,6.17,0.28,0.228,0.285,33.6,35.8,33,35,0.278
11-05-2018,30.6,26.6,95,71,43,1006,1008.9,1003.6,12.8,3.37,0.279,0.227,0.284,33.6,35,33.1,34.8,0.277
12-05-2018,31.4,26.1,94,63,23,1005.9,1008.7,1002.8,12.6,5.25,0.279,0.226,0.285,33.7,35.4,33.2,34.8,0.278
13-05-2018,32,26,93,59,19,1005,1007.6,1002.3,13.4,5.95,0.282,0.227,0.288,33.8,35.8,33.2,35,0.281
14-05-2018,31.2,25.6,92,66,37,1005.5,1008.1,1002.5,11.8,3.97,0.285,0.228,0.29,33.8,35.6,33.3,35,0.284
15-05-2018,31.2,25,86,60,37,1004.6,1007.1,1002.3,12.1,3.85,0.286,0.227,0.292,33.8,35.3,33.4,34.9,0.285
16-05-2018,31.4,26.4,95,65,33,1003.9,1006.6,1001.1,11.1,4.37,0.283,0.224,0.289,33.9,35.7,33.4,35,0.282
17-05-2018,32.7,27.5,100,62,25,1003.1,1005.7,1000.4,9.5,5.65,0.281,0.224,0.287,34.2,36.8,33.5,35.6,0.28
18-05-2018,31,27,92,71,46,1003.9,1006.3,1001.5,17.7,3.16,0.282,0.224,0.288,34.1,35.5,33.6,35.4,0.28
19-05-2018,30.9,26.2,92,71,47,1003.3,1005.4,1001.3,17.4,3.02,0.283,0.224,0.289,34,35.2,33.7,34.9,0.281
20-05-2018,31.5,26.5,93,67,34,1003.8,1005.3,1002.2,16,4.31,0.286,0.224,0.292,34.1,35.7,33.7,35.1,0.284
21-05-2018,30.4,25.7,91,71,45,1004.2,1005.5,1002.3,14.7,3.18,0.288,0.225,0.294,34.1,35.1,33.7,34.9,0.286
22-05-2018,29.9,25.5,91,72,48,1004.6,1006.5,1003.2,16.1,2.72,0.288,0.224,0.295,33.9,34.4,33.7,34.4,0.286
23-05-2018,30.9,25.8,88,71,45,1003.2,1005.9,1001,15.1,3.35,0.29,0.224,0.297,33.8,34.4,33.6,34.1,0.288
24-05-2018,31.2,25.9,85,64,41,1003.6,1005.7,1002,14.5,3.35,0.294,0.226,0.301,33.8,34.7,33.5,34.2,0.292
25-05-2018,31,26,86,64,36,1003.4,1006.1,1001.3,11.9,3.94,0.295,0.225,0.302,33.8,35,33.5,34.4,0.293
26-05-2018,32,26.7,98,66,31,1001.9,1005.1,999.1,10.6,4.92,0.293,0.222,0.3,34,35.7,33.5,34.9,0.29
27-05-2018,32.5,26.6,94,62,32,1001.3,1004.2,999.4,10.6,4.8,0.291,0.221,0.299,34.1,36.3,33.6,35.3,0.287
28-05-2018,32.5,26.5,82,61,31,999.9,1002.8,997.6,11.7,4.82,0.289,0.219,0.297,34.2,36.3,33.7,35.5,0.283
29-05-2018,30.9,25.6,81,70,52,1000.8,1002.8,998.7,20.7,2.69,0.289,0.22,0.297,34.2,35.3,33.8,35.1,0.283
30-05-2018,30.8,25.7,84,71,53,1001.2,1003,998.9,21.5,2.56,0.289,0.225,0.297,34,34.4,33.8,34.5,0.283
31-05-2018,30.7,25.8,85,70,48,1002.7,1004.5,1000.4,17.8,2.83,0.289,0.226,0.297,33.9,34.6,33.7,34.4,0.282
01-06-2018,30.6,25.4,85,70,50,1003.6,1005.5,1000.7,15.9,2.73,0.288,0.225,0.296,34,34.8,33.7,34.6,0.282
02-06-2018,31.1,26.1,86,70,48,1004.2,1005.8,1001.5,16,2.94,0.289,0.224,0.297,34,35.3,33.7,34.7,0.282
03-06-2018,31.2,26.1,86,72,48,1003,1005.3,1000,16.2,3.06,0.289,0.224,0.297,34,34.8,33.7,34.5,0.282
04-06-2018,31.3,26.5,87,72,48,1001.7,1004.1,998.7,16.3,3.06,0.288,0.223,0.297,34.1,35.4,33.7,34.8,0.282
05-06-2018,31.8,26.8,86,70,43,1002.4,1004.2,998.8,15.3,3.62,0.287,0.225,0.295,34,35.8,33.6,35,0.282
06-06-2018,32,26.2,86,67,48,1003.3,1005.9,1001.7,15.4,3.16,0.287,0.227,0.294,34,35.6,33.5,35.1,0.283
07-06-2018,31.8,26.5,81,68,47,1001.1,1004,998.6,16.6,3.3,0.288,0.227,0.295,34.1,35.9,33.6,35.2,0.283
08-06-2018,31.7,26.1,85,68,48,998.2,1000.8,996,18.5,3.13,0.288,0.228,0.296,34.1,35.7,33.6,35.2,0.284
09-06-2018,31,26.5,87,74,55,997.3,999.4,994.6,23.8,2.41,0.288,0.234,0.295,34,34.7,33.7,34.8,0.283
10-06-2018,31.2,27.1,88,74,52,998.5,999.9,996.4,22.7,2.72,0.288,0.243,0.295,33.9,34.6,33.6,34.5,0.283
11-06-2018,30.9,26.1,88,73,55,999.5,1001.1,997.2,24.9,2.35,0.288,0.254,0.293,33.8,34.3,33.6,34.2,0.281
12-06-2018,30.9,26.1,85,71,50,999.9,1001.2,997.8,26.6,2.78,0.286,0.254,0.291,33.7,34.4,33.5,34.1,0.279
13-06-2018,30.6,25.6,84,71,47,1000.7,1002.7,998.7,26.2,2.91,0.285,0.256,0.29,33.6,33.8,33.5,33.8,0.278
14-06-2018,30.6,25.1,86,69,44,1001.8,1003.2,1000.2,24.6,3.08,0.283,0.254,0.288,33.5,34.1,33.4,33.8,0.276
15-06-2018,30,25.4,92,74,57,1002.6,1004,1001,23.1,2.22,0.281,0.264,0.285,33.4,33.6,33.4,33.7,0.273
16-06-2018,28.6,25.5,95,81,64,1003.7,1005,1002.2,22.4,1.7,0.28,0.287,0.282,33.1,32.2,33.3,33,0.27
17-06-2018,28.5,25.3,94,82,67,1002.8,1004.7,1001,22.7,1.49,0.28,0.314,0.279,32.8,31.4,33.1,32.1,0.27
18-06-2018,29.6,25.8,91,77,62,1001.8,1003.4,999.8,17.4,1.9,0.279,0.317,0.278,32.7,32.3,32.9,32.1,0.27
19-06-2018,30.7,25.5,86,69,45,1001.5,1002.7,999.2,15.6,3.11,0.277,0.305,0.277,32.8,33.5,32.8,32.8,0.269
20-06-2018,31,25,84,67,46,1001.7,1003.4,999.5,15.1,3.13,0.277,0.29,0.277,33,34.2,32.8,33.4,0.27
21-06-2018,31,24.8,81,66,42,1001.6,1003.4,998.9,16.6,3.54,0.275,0.278,0.277,33.1,34.5,32.8,33.8,0.27
22-06-2018,31,25.5,81,68,45,1001.2,1002.8,999,16.2,3.13,0.274,0.27,0.276,33.2,34.4,32.8,34,0.269
23-06-2018,30,25.5,83,74,58,1000.8,1002.4,999.1,14.7,2.15,0.277,0.288,0.278,33.1,33.2,32.9,33.8,0.27
24-06-2018,27,25.8,95,90,80,1000.7,1002.1,998.9,8.6,0.77,0.288,0.41,0.281,32.5,29.6,32.8,32.1,0.274
25-06-2018,27.4,26.5,94,90,80,998.9,1000.6,996.8,13.7,0.77,0.321,0.495,0.282,31.9,28.7,32.6,30.4,0.393
26-06-2018,28.2,26,95,85,75,998.2,999.9,996.3,20.5,1.05,0.346,0.495,0.29,31.5,29,32.3,29.6,0.487
27-06-2018,28.7,25.7,92,81,66,998.2,999.6,996.7,19,1.55,0.344,0.476,0.295,31.5,30.3,32,30.2,0.469
28-06-2018,27.5,25.9,93,86,78,999.2,1001,997.3,17,0.91,0.343,0.471,0.297,31.3,29.8,31.8,30.3,0.457
29-06-2018,27.6,25.8,96,86,77,1000,1001.8,997.6,18,0.93,0.341,0.458,0.298,31.2,29.8,31.6,30.2,0.447
30-06-2018,28,25.7,94,84,71,1002.1,1004,1000.5,19.4,1.23,0.338,0.446,0.298,31.1,30,31.4,30.2,0.437
01-07-2018,28.3,25.6,95,84,71,1002.3,1003.8,1001,20.8,1.28,0.336,0.445,0.298,31,30.3,31.3,30.4,0.427
02-07-2018,27.5,26.2,96,89,78,1001.1,1002.3,999.4,21.2,0.94,0.338,0.477,0.298,30.9,29.7,31.2,30.3,0.428
03-07-2018,26.8,26,94,90,82,1001.3,1002.5,1000,21,0.73,0.361,0.509,0.308,30.5,28.5,31.1,29.4,0.497
04-07-2018,27,26,95,89,81,1001.3,1002.7,999.5,22.1,0.75,0.385,0.509,0.337,30.3,28.4,30.9,29,0.508
05-07-2018,28.3,26,94,84,75,1002.1,1003.6,1000.5,18.9,1.09,0.392,0.49,0.354,30.3,29.4,30.7,29.3,0.489
06-07-2018,28.3,26,88,83,77,1002,1004,1000,13.4,1,0.389,0.474,0.357,30.4,30,30.6,30,0.471
07-07-2018,28.4,25.9,89,83,78,1000.7,1002.7,999.1,12,0.88,0.387,0.467,0.358,30.3,29.5,30.5,29.9,0.461
08-07-2018,28.3,26,91,83,75,999.9,1001.8,998.5,12.8,1.08,0.386,0.467,0.359,30.3,29.8,30.5,29.9,0.453
09-07-2018,27.7,25.1,91,84,77,999.5,1001.1,997.9,14.7,0.94,0.385,0.464,0.36,30.2,28.9,30.4,29.6,0.448
10-07-2018,27.6,26.4,94,88,78,999.7,1001.3,997.9,16.6,0.9,0.39,0.488,0.361,29.9,28.4,30.3,28.9,0.459
11-07-2018,27.2,26,95,89,78,999.6,1001.3,997.7,15.1,0.86,0.401,0.498,0.367,29.7,28,30.2,28.6,0.486
12-07-2018,27.1,25.6,93,89,82,998.9,1000.5,997.3,17.3,0.7,0.402,0.502,0.368,29.5,27.7,30,28.3,0.488
13-07-2018,27.3,25.6,94,87,79,998.7,1000.1,997.2,17,0.84,0.409,0.503,0.375,29.4,28.2,29.9,28.3,0.495
14-07-2018,27.2,25.9,95,90,80,997.5,999.1,996,14.4,0.82,0.418,0.513,0.384,29.4,28.2,29.8,28.5,0.502
15-07-2018,26.5,26,96,93,89,996.1,997.9,994.3,9.5,0.41,0.452,0.516,0.428,29.2,27.5,29.7,28.3,0.516
16-07-2018,26.4,25.6,94,92,90,997.1,999,995.2,17.4,0.35,0.486,0.514,0.475,29,27.1,29.5,27.9,0.515
17-07-2018,26.8,25.4,93,88,80,998.1,999.4,996.6,18.3,0.75,0.489,0.502,0.483,28.9,27.4,29.4,27.9,0.502
18-07-2018,26.1,25.5,96,93,90,999.9,1001.2,998.4,15.8,0.36,0.494,0.513,0.487,28.8,26.9,29.3,27.7,0.51
19-07-2018,26.5,25.7,95,92,86,1000.1,1001.7,998.5,15.4,0.54,0.504,0.515,0.5,28.7,27.2,29.2,27.6,0.514
20-07-2018,26.1,25.7,95,93,88,999.9,1001.3,998.3,15,0.44,0.516,0.512,0.517,28.5,26.8,29,27.4,0.516
21-07-2018,26.6,25.4,94,89,81,1000.9,1002.2,999.7,17.8,0.69,0.513,0.507,0.515,28.4,26.9,28.9,27.3,0.51
22-07-2018,27.3,25.5,94,86,78,1000.4,1001.8,998.7,21.2,0.9,0.508,0.501,0.51,28.5,27.7,28.8,27.6,0.504
23-07-2018,27.2,25,92,85,78,1000.2,1001.5,998.8,21.4,0.86,0.502,0.494,0.506,28.5,27.6,28.8,27.8,0.494
24-07-2018,26.5,25.2,93,90,85,1001.7,1003.3,1000,20.8,0.56,0.503,0.508,0.503,28.4,27,28.7,27.6,0.504
25-07-2018,26.7,25.5,93,88,79,1002.4,1003.6,1001.1,21.6,0.78,0.503,0.506,0.502,28.4,27.3,28.7,27.6,0.508
26-07-2018,27.1,24.2,88,83,76,1002.5,1004.2,1000.9,26,0.94,0.498,0.49,0.499,28.4,27.6,28.7,27.7,0.497
27-07-2018,27.3,24.9,88,84,77,1001.8,1003.4,1000.3,25.5,0.93,0.495,0.489,0.497,28.4,27.9,28.6,27.8,0.492
28-07-2018,27.5,24.8,89,83,74,1002.5,1004,1001.2,22.8,1.06,0.491,0.477,0.494,28.5,28.5,28.6,28.3,0.483
29-07-2018,27.3,24.5,91,83,75,1002.6,1003.9,1001.3,22,1,0.487,0.472,0.492,28.7,28.6,28.7,28.5,0.475
30-07-2018,27.4,24.8,92,83,73,1002.2,1003.6,1000.6,20.8,1.14,0.483,0.471,0.489,28.7,28.8,28.8,28.6,0.469
31-07-2018,27.3,24.9,92,84,74,1002.2,1003.6,1000.7,21.5,1.06,0.48,0.463,0.486,28.8,28.9,28.8,28.7,0.464
01-08-2018,27.4,24.7,92,84,75,1002.9,1004.3,1001.6,21.6,1.03,0.477,0.462,0.484,28.8,28.8,28.9,28.8,0.458
02-08-2018,27.3,24.9,91,84,74,1004.6,1006.2,1002.8,21.9,1.04,0.474,0.462,0.482,28.9,28.8,28.9,28.8,0.455
03-08-2018,27,24.9,93,86,77,1005.2,1007.1,1003.6,21.7,0.9,0.471,0.458,0.479,28.9,28.5,29,28.7,0.451
04-08-2018,27.1,25,93,86,76,1004.5,1006.2,1002.8,21.5,0.94,0.469,0.456,0.476,28.9,28.6,29,28.6,0.448
05-08-2018,27.2,24.4,88,82,74,1004.1,1005.9,1002.5,23.4,1.06,0.465,0.444,0.474,28.9,28.8,29,28.8,0.442
06-08-2018,27.3,24.3,86,82,75,1002.2,1004.1,1000.5,25.6,0.99,0.462,0.433,0.472,29,28.7,29,28.8,0.437
07-08-2018,27.2,24.5,91,83,73,1000.7,1002.6,999.1,22.2,1.06,0.459,0.427,0.47,28.9,28.5,29,28.6,0.432
08-08-2018,26.9,24.7,94,86,78,1000.8,1002.4,999,18.6,0.86,0.458,0.436,0.468,28.9,28.1,29,28.5,0.429
09-08-2018,26.9,24.7,94,85,78,1004,1005.9,1001.7,16.2,0.87,0.461,0.474,0.466,28.8,28.1,29,28.3,0.436
10-08-2018,27.3,25.4,93,84,74,1005.1,1006.8,1003.3,18.2,1.07,0.458,0.455,0.464,28.9,28.8,29,28.6,0.437
11-08-2018,27.1,24.6,88,84,77,1003.1,1005.6,1001,20.9,0.89,0.456,0.446,0.463,28.9,28.5,29,28.8,0.435
12-08-2018,27,24.6,93,84,76,999.4,1001.7,997.3,22.8,0.98,0.453,0.44,0.461,29,28.6,29,28.8,0.431
13-08-2018,27.3,24.5,90,83,75,999.9,1002.2,997.7,23.9,1.02,0.451,0.441,0.459,28.9,28.6,29,28.7,0.428
14-08-2018,27.5,24.9,93,84,74,1000.8,1002.4,998.6,20.1,1.07,0.448,0.433,0.457,29,29,29.1,28.9,0.424
15-08-2018,27.4,25.1,91,85,74,1000.8,1002.4,998.9,16.4,1.05,0.447,0.433,0.455,29,28.8,29.1,28.9,0.421
16-08-2018,27.2,25,94,84,70,999.9,1002.2,997.7,15.3,1.23,0.447,0.449,0.454,28.9,28.1,29.1,28.6,0.421
17-08-2018,25.8,24.5,94,90,80,999.2,1000.6,997.4,15.5,0.74,0.489,0.506,0.482,28.6,26.8,29,27.7,0.506
18-08-2018,26.8,24.8,93,87,79,1000.9,1003,998.7,17.5,0.81,0.492,0.492,0.49,28.5,27.5,28.9,27.6,0.499
19-08-2018,27.1,25.1,92,85,78,1001.8,1003.6,999.5,17.8,0.84,0.49,0.49,0.489,28.7,28.4,28.8,28.2,0.493
20-08-2018,26.2,25,94,90,83,1002.4,1004.3,1001,16,0.64,0.496,0.504,0.493,28.6,27.5,28.8,28.1,0.502
21-08-2018,25.5,24.6,95,93,89,1002.4,1003.8,1000.9,14.7,0.35,0.507,0.513,0.503,28.3,26.6,28.7,27.4,0.516
22-08-2018,26.6,24.9,95,87,78,1003.4,1005.4,1001.5,18.6,0.84,0.508,0.495,0.51,28.3,27.6,28.6,27.5,0.504
23-08-2018,26.8,25,90,84,76,1004.7,1006.2,1002.9,19,0.92,0.502,0.49,0.506,28.4,28,28.6,28,0.491
24-08-2018,26.6,24.8,92,85,76,1004.2,1005.9,1002.3,19.2,0.96,0.498,0.488,0.502,28.4,28,28.6,28.1,0.485
25-08-2018,26.3,24.6,96,86,76,1003.4,1005.1,1002.1,19.7,0.94,0.495,0.489,0.499,28.4,27.9,28.6,28,0.482
26-08-2018,26.3,24.9,95,85,76,1002.1,1003.8,999.9,18.7,0.92,0.494,0.491,0.496,28.4,27.8,28.5,28,0.486
27-08-2018,26.3,24.7,91,85,76,1002.9,1004.6,1001.5,13,0.89,0.49,0.48,0.494,28.4,28,28.5,28.1,0.481
28-08-2018,26.6,23.5,91,82,69,1003.5,1005.3,1001.6,10.9,1.23,0.486,0.468,0.492,28.4,28.1,28.5,28.2,0.474
29-08-2018,26.5,24.4,93,85,75,1004.8,1006.1,1003.5,12.3,0.97,0.484,0.47,0.489,28.4,27.8,28.5,28.1,0.468
30-08-2018,26.9,24.5,91,84,73,1004.4,1005.9,1002.3,15.9,1.09,0.48,0.46,0.487,28.5,28.4,28.6,28.3,0.462
31-08-2018,26.7,24.8,90,83,74,1005.3,1007.2,1003.5,16.3,1.01,0.477,0.456,0.485,28.5,28.3,28.6,28.4,0.457
01-09-2018,26.2,24,91,85,79,1005.7,1007.3,1003.9,15.5,0.76,0.476,0.46,0.483,28.3,27.2,28.6,27.9,0.454
02-09-2018,26,24.3,94,85,77,1005.5,1007.2,1002.9,17.2,0.86,0.475,0.47,0.482,28.3,27.3,28.5,27.7,0.455
03-09-2018,26.4,24,95,85,75,1005.8,1007.3,1003.3,16.1,0.97,0.475,0.473,0.48,28.3,27.7,28.5,27.8,0.457
04-09-2018,26.4,24,92,84,74,1006.7,1008.5,1004.4,15.5,1.01,0.472,0.465,0.478,28.3,28,28.5,27.9,0.456
05-09-2018,26.2,23.9,90,82,73,1006.2,1008.4,1004.6,14.6,1.03,0.469,0.452,0.476,28.4,27.9,28.5,28.1,0.451
06-09-2018,26.3,23.5,91,81,68,1005.6,1007.5,1003.8,14.3,1.25,0.464,0.432,0.473,28.4,28.3,28.5,28.2,0.444
07-09-2018,26.3,23.8,91,80,63,1005.7,1007.8,1004.5,12.2,1.42,0.459,0.415,0.47,28.4,28.3,28.5,28.3,0.435
08-09-2018,25.9,22.8,89,81,66,1005.8,1007.6,1004.3,13.2,1.32,0.454,0.403,0.467,28.4,27.9,28.5,28.1,0.427
09-09-2018,26,22.9,93,82,71,1007.5,1009.5,1005.2,13.3,1.09,0.451,0.401,0.465,28.3,27.7,28.5,27.9,0.421
10-09-2018,26.4,23.6,95,83,70,1010,1011.7,1008.3,11.7,1.2,0.448,0.401,0.462,28.4,28,28.5,28,0.415
11-09-2018,26.6,23.8,95,82,66,1010.4,1012.7,1008.9,11.4,1.43,0.443,0.387,0.459,28.5,28.5,28.5,28.3,0.408
12-09-2018,26.5,23,91,80,67,1008.3,1011.1,1006.4,13,1.3,0.439,0.378,0.457,28.5,28.5,28.5,28.5,0.4
13-09-2018,26.5,23.5,92,81,67,1007.2,1008.9,1005.9,12.3,1.3,0.435,0.372,0.454,28.5,28.4,28.6,28.5,0.394
14-09-2018,26.1,24.6,97,87,75,1008.3,1009.9,1006.2,10.1,0.96,0.434,0.388,0.452,28.5,28.2,28.6,28.4,0.39
15-09-2018,26.5,24.6,93,86,74,1008.8,1011.1,1007.1,8.1,1.04,0.431,0.377,0.45,28.6,28.5,28.6,28.5,0.386
16-09-2018,26.9,24.1,94,81,62,1007.4,1010.3,1005.4,7.3,1.62,0.428,0.369,0.447,28.7,28.8,28.6,28.7,0.38
